note: 71, Start Time: 0, Duration: 2640
note: 64, Start Time: 2640, Duration: 2640
note: 70, Start Time: 5280, Duration: 2640
note: 62, Start Time: 7920, Duration: 2640
note: 65, Start Time: 10560, Duration: 2640
note: 62, Start Time: 13200, Duration: 2640
note: 55, Start Time: 15840, Duration: 2640
note: 62, Start Time: 18480, Duration: 2640
note: 69, Start Time: 21120, Duration: 2640
note: 65, Start Time: 23760, Duration: 2640
note: 69, Start Time: 26400, Duration: 2640
note: 62, Start Time: 29040, Duration: 2640
note: 67, Start Time: 31680, Duration: 2640
note: 55, Start Time: 34320, Duration: 2640
note: 62, Start Time: 36960, Duration: 2640
note: 67, Start Time: 39600, Duration: 2640
